DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.3m);Dir#1(0.3m);Speed#2(0.5m);Dir#2(0.5m);Speed#3(0.7m);Dir#3(0.7m);Speed#4(0.9m);Dir#4(0.9m);Speed#5(1.1m);Dir#5(1.1m);Speed#6(1.3m);Dir#6(1.3m);Speed#7(1.5m);Dir#7(1.5m);Speed#8(1.7m);Dir#8(1.7m);Speed#9(1.9m);Dir#9(1.9m);Speed#10(2.1m);Dir#10(2.1m);Speed#11(2.3m);Dir#11(2.3m);Speed#12(2.5m);Dir#12(2.5m);Speed#13(2.7m);Dir#13(2.7m);Speed#14(2.9m);Dir#14(2.9m);Speed#15(3.1m);Dir#15(3.1m);Speed#16(3.3m);Dir#16(3.3m);Speed#17(3.5m);Dir#17(3.5m);Speed#18(3.7m);Dir#18(3.7m);Speed#19(3.9m);Dir#19(3.9m);Speed#20(4.1m);Dir#20(4.1m);Speed#21(4.3m);Dir#21(4.3m);Speed#22(4.5m);Dir#22(4.5m);Speed#23(4.7m);Dir#23(4.7m);Speed#24(4.9m);Dir#24(4.9m);Speed#25(5.1m);Dir#25(5.1m);Speed#26(5.3m);Dir#26(5.3m);Speed#27(5.5m);Dir#27(5.5m);Speed#28(5.7m);Dir#28(5.7m);Speed#29(5.9m);Dir#29(5.9m);Speed#30(6.1m);Dir#30(6.1m);Speed#31(6.3m);Dir#31(6.3m);Speed#32(6.5m);Dir#32(6.5m);Speed#33(6.7m);Dir#33(6.7m);Speed#34(6.9m);Dir#34(6.9m);Speed#35(7.1m);Dir#35(7.1m);Speed#36(7.3m);Dir#36(7.3m);Speed#37(7.5m);Dir#37(7.5m);Speed#38(7.7m);Dir#38(7.7m);Speed#39(7.9m);Dir#39(7.9m);Speed#40(8.1m);Dir#40(8.1m);Speed#41(8.3m);Dir#41(8.3m);Speed#42(8.5m);Dir#42(8.5m);Speed#43(8.7m);Dir#43(8.7m);
27/11/2024 11:04:36; 12.9;  9.0;  0.5;  3.3;  4.488; 28.90;  0.0;  0.0;  0.061;  14.45;  0.141; 328.80;  0.030; 262.30;  0.055; 338.15;  0.033;   6.66;  0.034; 351.46;  0.069; 333.35;  0.104; 352.46;  0.041; 337.42;  0.050; 323.49;  0.063; 316.47;  0.087; 339.90;  0.077; 348.60;  0.071; 323.32;  0.084; 347.15;  0.079; 350.77;  0.095; 345.46;  0.107; 348.35;  0.304; 318.38;  0.481; 336.56;  0.438; 347.42;  0.521; 352.14;  0.303; 341.81;  0.093; 349.69;  0.060;  23.41;  0.035; 334.69;  0.073; 343.20;  0.044; 359.49;  0.046; 337.80;  0.049; 337.46;  0.048; 344.63;  0.061; 352.26;  0.061; 321.31;  0.074; 343.86;  0.075; 319.78;  0.119; 322.51;  0.239; 344.92;  0.479; 348.38;  0.526; 335.72;  0.277; 323.98;  0.212; 293.28;  0.132; 266.07;  0.193; 209.59;
27/11/2024 11:14:36; 12.8;  9.0;  0.5;  3.3;  4.451; 28.77;  0.0;  0.0;  0.071; 349.79;  0.125; 320.61;  0.057;  63.93;  0.044;  28.01;  0.025; 353.51;  0.042; 328.67;  0.070; 356.29;  0.048; 357.88;  0.067; 358.49;  0.079; 339.82;  0.057; 330.55;  0.085; 341.20;  0.087; 341.78;  0.072; 341.96;  0.081; 338.88;  0.089; 342.97;  0.095; 354.21;  0.093; 334.76;  0.366; 321.08;  0.435; 337.71;  0.464; 342.97;  0.524; 341.03;  0.202; 355.01;  0.123;   2.99;  0.078; 352.17;  0.074;  17.09;  0.083;  27.98;  0.092;   8.91;  0.065;  18.34;  0.057; 359.88;  0.063; 347.91;  0.079; 325.99;  0.089; 334.77;  0.112; 321.20;  0.097; 319.11;  0.096; 296.82;  0.169; 342.02;  0.487; 341.44;  0.444; 325.28;  0.316; 317.38;  0.167; 287.16;  0.113; 251.31;  0.219; 195.54;
27/11/2024 11:24:36; 12.8;  9.1;  0.5;  3.3;  4.413; 28.72;  0.0;  0.0;  0.027; 325.72;  0.087; 321.83;  0.022;  10.03;  0.039; 343.25;  0.013; 310.36;  0.049;   7.27;  0.020; 359.25;  0.026; 345.69;  0.033;   4.74;  0.029;  30.16;  0.041; 351.76;  0.042; 351.98;  0.065; 357.71;  0.068; 340.60;  0.067; 338.05;  0.063; 318.50;  0.075; 338.65;  0.068; 344.95;  0.483; 309.67;  0.340; 334.89;  0.424; 340.26;  0.417; 330.05;  0.171; 317.97;  0.096; 314.39;  0.096; 297.91;  0.073; 295.21;  0.082; 309.23;  0.082; 297.98;  0.095; 306.61;  0.057; 299.43;  0.080; 319.98;  0.084; 316.03;  0.159; 322.71;  0.237; 307.73;  0.252; 300.97;  0.289; 296.57;  0.451; 327.39;  0.511; 324.43;  0.466; 320.13;  0.319; 302.18;  0.235; 274.59;  0.160; 240.04;  0.243; 196.53;
27/11/2024 11:34:36; 12.9;  9.1;  0.5;  3.3;  4.383; 28.84;  0.0;  0.0;  0.013; 323.91;  0.043; 318.09;  0.007;  99.38;  0.045;  93.44;  0.030; 161.61;  0.021; 123.23;  0.042;  90.86;  0.021;  13.89;  0.030; 335.65;  0.039;   9.73;  0.037;  10.41;  0.045;  12.69;  0.031;   7.20;  0.032;   6.01;  0.028;  13.60;  0.039;  11.60;  0.080; 343.63;  0.114; 314.47;  0.385; 312.55;  0.399; 336.13;  0.424; 344.43;  0.414; 333.55;  0.144; 329.00;  0.084; 328.01;  0.083; 321.38;  0.031; 277.99;  0.022; 327.06;  0.019; 313.21;  0.022; 359.46;  0.018; 228.32;  0.021; 248.44;  0.022; 235.72;  0.029; 322.55;  0.033; 277.26;  0.043; 310.27;  0.094; 298.38;  0.328; 325.42;  0.472; 319.30;  0.365; 312.83;  0.251; 291.58;  0.163; 254.04;  0.118; 225.60;  0.235; 180.02;
27/11/2024 11:44:36; 12.9;  9.1;  0.5;  3.3;  4.346; 28.66;  0.0;  0.0;  0.049; 346.17;  0.075; 310.33;  0.035; 344.53;  0.010;  56.83;  0.014;  90.47;  0.018; 339.21;  0.033;  49.62;  0.033;  87.02;  0.038; 346.86;  0.032;   1.18;  0.043; 355.98;  0.044; 323.28;  0.052; 334.91;  0.036; 308.02;  0.042; 341.30;  0.048; 329.42;  0.053; 315.77;  0.160; 316.15;  0.382; 321.07;  0.415; 337.67;  0.431; 344.44;  0.402; 325.20;  0.077; 342.57;  0.023; 358.33;  0.028; 349.33;  0.027; 309.27;  0.023; 266.04;  0.010; 187.31;  0.030; 119.02;  0.046;  82.47;  0.029; 158.31;  0.023; 172.98;  0.030;  73.98;  0.027; 123.23;  0.018; 149.36;  0.096; 329.16;  0.420; 334.13;  0.519; 328.85;  0.338; 318.30;  0.195; 298.38;  0.083; 268.32;  0.142; 195.52;  0.278; 168.59;
27/11/2024 11:54:36; 12.9;  9.1;  0.5;  3.3;  4.323; 28.74;  0.0;  0.0;  0.037;  63.91;  0.026;   6.16;  0.031;  43.23;  0.030; 134.44;  0.024; 123.39;  0.017; 113.71;  0.013; 108.41;  0.012;  13.47;  0.024;   1.52;  0.023;   3.03;  0.042; 320.28;  0.023; 323.80;  0.053; 350.97;  0.050;   3.20;  0.040;   6.21;  0.038; 347.63;  0.048; 337.62;  0.154; 312.72;  0.423; 320.77;  0.425; 336.16;  0.466; 343.65;  0.422; 326.39;  0.148; 346.43;  0.107;  10.91;  0.048;  35.64;  0.042;  33.56;  0.049;  27.48;  0.044;  10.09;  0.029;  64.78;  0.023;  19.82;  0.032;  42.18;  0.050;  18.23;  0.005; 280.45;  0.043; 349.58;  0.097; 333.25;  0.287; 347.19;  0.490; 335.34;  0.474; 326.32;  0.400; 317.84;  0.211; 293.15;  0.132; 262.63;  0.152; 200.87;  0.255; 165.05;
27/11/2024 12:04:36; 12.9;  9.1;  0.5;  3.3;  4.299; 28.35;  0.0;  0.0;  0.030;   9.49;  0.037;  30.62;  0.027;  95.56;  0.008;  74.09;  0.012;  34.38;  0.055; 176.75;  0.037; 351.87;  0.027; 345.35;  0.031; 349.09;  0.041; 328.90;  0.034; 337.66;  0.030;  11.64;  0.058;   9.35;  0.030;   2.44;  0.049;   2.44;  0.076; 357.34;  0.066; 338.42;  0.238; 311.34;  0.449; 327.39;  0.445; 334.31;  0.518; 333.93;  0.308; 321.67;  0.144; 345.55;  0.101; 331.32;  0.106; 344.84;  0.050; 346.96;  0.043; 329.60;  0.038; 344.48;  0.046; 356.26;  0.031; 310.96;  0.040; 273.72;  0.065; 278.86;  0.064; 279.53;  0.075; 286.12;  0.103; 331.44;  0.368; 335.36;  0.466; 317.11;  0.448; 316.51;  0.345; 305.55;  0.206; 285.67;  0.139; 255.08;  0.188; 201.03;  0.266; 161.76;
27/11/2024 12:14:36; 12.9;  9.0;  0.5;  3.3;  4.275; 28.74;  0.0;  0.0;  0.024;  12.14;  0.068; 289.76;  0.008;   4.72;  0.030;  58.59;  0.059;  30.16;  0.011;  65.61;  0.010; 212.77;  0.045;  47.11;  0.049;  36.01;  0.020; 344.68;  0.018; 358.49;  0.034;  18.23;  0.038;  19.57;  0.045; 359.51;  0.041; 337.08;  0.047; 352.36;  0.053; 329.38;  0.192; 305.42;  0.357; 331.48;  0.470; 337.29;  0.463; 340.82;  0.204; 321.73;  0.131; 339.73;  0.103; 334.16;  0.085; 359.97;  0.038; 319.20;  0.009; 166.13;  0.052; 182.72;  0.055; 155.38;  0.111; 176.47;  0.114; 200.42;  0.135; 201.42;  0.139; 200.20;  0.139; 220.34;  0.091; 254.02;  0.299; 330.31;  0.551; 321.03;  0.444; 317.29;  0.326; 298.97;  0.203; 272.44;  0.155; 250.62;  0.248; 186.49;  0.328; 160.61;
27/11/2024 12:24:36; 12.9;  9.1;  0.5;  3.3;  4.252; 28.70;  0.0;  0.0;  0.041;  95.80;  0.018; 234.25;  0.021; 136.47;  0.023;  36.11;  0.005; 253.66;  0.001; 147.06;  0.009;  44.42;  0.023; 298.19;  0.041; 271.88;  0.023; 305.12;  0.041; 338.95;  0.070; 355.95;  0.081; 348.62;  0.059; 347.64;  0.085; 322.80;  0.109; 331.61;  0.108; 325.56;  0.182; 303.67;  0.348; 329.06;  0.368; 340.21;  0.260; 328.22;  0.170; 325.34;  0.095; 339.66;  0.058;   8.78;  0.038; 352.03;  0.040; 294.03;  0.031; 242.92;  0.056; 230.88;  0.042; 198.98;  0.069; 161.74;  0.051; 158.65;  0.039; 161.24;  0.044; 156.88;  0.031; 153.43;  0.041;  26.85;  0.333; 337.30;  0.512; 325.01;  0.374; 307.20;  0.242; 288.14;  0.173; 243.89;  0.171; 204.39;  0.275; 175.40;  0.370; 152.48;
27/11/2024 12:34:36; 12.9;  9.1;  0.5;  3.3;  4.236; 28.92;  0.0;  0.0;  0.033; 145.08;  0.017; 340.96;  0.016; 144.09;  0.033; 179.76;  0.014; 117.54;  0.035;  75.90;  0.034;  32.50;  0.009; 347.51;  0.023;  46.24;  0.035; 354.58;  0.044; 345.52;  0.042;   0.14;  0.062;  10.04;  0.061;   1.86;  0.044; 341.68;  0.075; 341.52;  0.053; 334.06;  0.292; 312.05;  0.415; 340.87;  0.474; 347.01;  0.533; 341.05;  0.207; 342.89;  0.131; 348.37;  0.106; 354.90;  0.112;   3.06;  0.083;   7.33;  0.086;  18.54;  0.059;  26.33;  0.069;  36.01;  0.030;  32.40;  0.044; 341.19;  0.049; 310.26;  0.039; 327.30;  0.050; 308.43;  0.137; 357.32;  0.467; 336.04;  0.551; 333.59;  0.396; 318.71;  0.263; 300.53;  0.159; 271.48;  0.140; 223.92;  0.237; 183.91;  0.344; 162.40;
27/11/2024 12:44:36; 12.9;  9.1;  0.5;  3.3;  4.224; 29.00;  0.0;  0.0;  0.055; 103.74;  0.020; 232.47;  0.005;  70.81;  0.023; 349.21;  0.039;  95.47;  0.050; 201.07;  0.011; 174.65;  0.019; 346.36;  0.012; 276.13;  0.025; 260.01;  0.032; 279.09;  0.045; 297.56;  0.060; 302.68;  0.069; 325.60;  0.079; 299.73;  0.067; 317.73;  0.055; 308.29;  0.315; 314.79;  0.418; 346.42;  0.448; 348.47;  0.473; 337.68;  0.133; 337.88;  0.101; 320.07;  0.038; 336.95;  0.045;  32.91;  0.054;  16.35;  0.053;  16.42;  0.055;  61.02;  0.034;  77.28;  0.037;  24.04;  0.063;  31.29;  0.017;  43.37;  0.041;  49.35;  0.027; 330.80;  0.123; 330.11;  0.350; 329.15;  0.518; 332.34;  0.379; 316.13;  0.187; 294.02;  0.146; 250.64;  0.168; 212.26;  0.273; 165.59;  0.394; 158.04;
27/11/2024 12:54:36; 12.9;  9.1;  0.5;  3.3;  4.214; 28.94;  0.0;  0.0;  0.025;  22.68;  0.014; 349.64;  0.049; 125.60;  0.009; 227.56;  0.027;  51.07;  0.034; 204.41;  0.020;  97.76;  0.014; 356.35;  0.024; 283.87;  0.018; 280.00;  0.051; 319.72;  0.085; 326.48;  0.083; 316.20;  0.079; 312.19;  0.083; 305.37;  0.094; 317.97;  0.087; 334.66;  0.291; 316.19;  0.364; 339.26;  0.416; 343.27;  0.357; 324.82;  0.191; 318.05;  0.094; 309.11;  0.060; 290.68;  0.046; 280.46;  0.046; 266.41;  0.057; 243.27;  0.024; 218.10;  0.036; 243.51;  0.036; 239.10;  0.037; 276.69;  0.058; 257.00;  0.075; 262.78;  0.093; 272.67;  0.142; 328.41;  0.439; 337.43;  0.442; 327.54;  0.347; 315.42;  0.195; 288.27;  0.131; 241.18;  0.187; 200.69;  0.331; 173.14;  0.418; 164.16;
27/11/2024 13:04:36; 12.9;  9.0;  0.5;  3.3;  4.210; 29.03;  0.0;  0.0;  0.011; 345.82;  0.022; 181.60;  0.021; 180.50;  0.025; 103.24;  0.043;  45.55;  0.045; 131.91;  0.025; 163.94;  0.030; 138.56;  0.015; 217.41;  0.030; 311.87;  0.030; 334.97;  0.056; 326.71;  0.089; 340.28;  0.103; 346.77;  0.089; 343.24;  0.087; 333.17;  0.078; 341.84;  0.306; 319.98;  0.390; 337.95;  0.461; 341.36;  0.524; 335.79;  0.179; 341.26;  0.084; 342.62;  0.051;   5.16;  0.066;  10.45;  0.066;   9.64;  0.065;  17.04;  0.073; 354.86;  0.064; 345.13;  0.064; 348.14;  0.050;  11.24;  0.029;  39.76;  0.038;  12.92;  0.034;   0.18;  0.113; 358.99;  0.441; 338.95;  0.502; 336.28;  0.350; 320.10;  0.199; 292.29;  0.145; 249.39;  0.151; 205.70;  0.303; 168.56;  0.393; 161.27;
27/11/2024 13:14:36; 12.9;  9.1;  0.5;  3.3;  4.210; 28.80;  0.0;  0.0;  0.031;  74.47;  0.028; 342.32;  0.040; 133.30;  0.034;  95.63;  0.018; 183.56;  0.048; 132.62;  0.057; 114.11;  0.018;  50.55;  0.011;  98.09;  0.023;  33.12;  0.016; 301.74;  0.046; 292.19;  0.075; 261.67;  0.071; 293.46;  0.073; 294.83;  0.088; 318.26;  0.084; 314.61;  0.273; 302.22;  0.313; 339.97;  0.393; 351.07;  0.360; 333.06;  0.149; 334.78;  0.042; 335.74;  0.017; 358.85;  0.039;  67.57;  0.044;  62.76;  0.038;  88.45;  0.011; 158.22;  0.040; 123.68;  0.063; 151.30;  0.035; 154.44;  0.017; 172.42;  0.019; 229.77;  0.038; 224.96;  0.110;   0.47;  0.402; 332.16;  0.524; 337.21;  0.346; 309.13;  0.195; 280.36;  0.116; 241.17;  0.155; 205.75;  0.287; 161.86;  0.400; 150.19;
